Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
9/18/2019,7:18 PM,Dinner,"Kale, Raw","0.76 cup, chopped",5.6,0,0,14.34,0.02,0.06,0.19,0.06,0.02,0,459.59,9.92,1001.56,769.76,14.94,0,0.11,62.32,40.63,0.01,0.26,5.28,0.15,8.8,55.67,0.14,8.48,0.06,0.71,0.66,0,0.16,0.05,0.24,0,0.02,0.11,0.03,0,0.06,0.05,0.01,0.03,0.03,0.03,0.03,0,0.02,0.47,0.02,0.01,0.02,0.03,Vegetables and Vegetable Products
9/18/2019,7:18 PM,Dinner,"Beets, Raw",0.50 tbsp,3.8,0,0,7.73,0,0,0.03,0.01,0.01,0,1.77,9.63,0,2.91,0.43,0,0,0.02,1.41,0.01,0.07,2.03,0.03,3.53,28.7,0.06,6.89,0.03,0.84,0.25,0.04,0.6,0.6,0.02,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0.14,0,0,0,0,Vegetables and Vegetable Products
9/18/2019,7:19 PM,Dinner,"Tomato Raw, Includes Cherry, Grape, Roma",6.00 cherry,18.36,0,0,96.41,0.04,0.02,0.61,0.09,0.08,0,457.98,15.3,125.46,849.66,13.97,0,0.55,8.06,10.2,0.06,0.28,11.22,0.12,24.48,241.74,0,5.1,0.17,3.97,1.22,0,2.68,2.74,0.2,0,0.03,0.08,0.03,0,0,0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.9,0.03,0.01,0.01,0.02,Vegetables and Vegetable Products
9/18/2019,7:19 PM,Dinner,"Chocolate Chip Cookies, Bakery","2.00 each - approx 2 1/4"" diameter",155.84,0.04,5.62,3.07,0.07,0.06,0.49,0.09,0.01,0.03,0.29,17.7,12.4,13.87,0,5.52,0.1,2.89,9.1,0.08,0.7,12.76,0.13,24.84,50.61,3.82,102.17,0.23,19.88,0.76,5.76,13.27,19.12,8.54,9.95,4.21,0.84,3.07,1.63,0.01,0.51,0.03,0.03,0.06,0.11,0.06,0.03,0.08,1.5,0.05,0.02,0.05,0.07,Baked Products
9/18/2019,7:20 PM,Dinner,"Clif Bar, Chocolate Chip",1.00 Bar,250,,,,0.15,0.17,2,,0.2,0.6,,,,500,6,60,2.01,,200,,2.7,80,,250,210,,140,,45,4,20,21,41,5,0,2,1,1.5,0,,,,,,,,,,9,,,,,Snacks
9/18/2019,3:40 PM,Snack,"Basmati Rice, Cooked in Unsalted Water",0.75 cup,136.28,0,0,84.62,0.02,0.02,0.47,0.46,0.11,0,0,3.56,0,0,0,0,0.07,0,7.11,0.08,0.5,14.22,0.56,27.26,41.48,8.89,1.19,0.58,31.11,0.79,30.31,0,30.31,0.18,0,0.08,0.01,0.06,0,0,0.01,0.05,0.06,0.1,0.2,0.09,0.06,0.13,2.38,0.09,0.03,0.08,0.15,Cereal Grains and Pasta
9/18/2019,3:41 PM,Snack,"Mixed Vegetables, Broccoli, Cauliflower and Carrots","1.00 cup, cut pieces",24.45,0,0,90.94,0.04,0.06,0.38,0.18,0.11,0,1037.73,44.34,562.96,2042.54,32.09,0,0.61,45.92,25.6,0.03,0.51,10.85,0.18,35.5,143.45,0.64,18.48,0.22,4.79,2.85,0.42,1.38,1.93,0.22,0,0.01,0.1,0.03,0,0.06,0,0.02,0.04,0.09,0.11,0.11,0.03,0.07,2.16,0.08,0.02,0.05,0.1,Vegetables and Vegetable Products
9/18/2019,5:11 PM,Snack,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/19/2019,8:08 AM,Breakfast,Cafe Latte,2.00 small or tall - each 12 fl oz,305.59,0,301.21,661.37,0.23,1.34,7.94,2.12,0.23,3.1,23.43,30.7,0,1112.64,1.45,286.88,0.19,1.31,705.56,0.11,0.3,178.08,0.15,548.7,983.23,14.64,295.12,2.88,30.48,0,0,29.63,30.48,11.85,46.85,3.28,0.56,7.49,0.5,0.04,0.27,0.12,0.58,1,1.83,1.62,0.51,1,19.49,0.82,0.25,0.98,1.26,Beverages
9/19/2019,8:09 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.60 x 2.0 scoops,96,,,,0.24,0.3,0.6,0.6,0.36,0.06,,11.4,,21.98,9.6,0,,,49.2,,4.8,14.4,,,58.2,,186,,12.6,3,,0.6,9.6,2.7,0,,,0.3,0,,,,,,,,,,12.6,,,,,Supplements
9/19/2019,8:10 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
9/19/2019,9:10 AM,Breakfast,"Kellogg's, Raisin Bran","1.00 cup, whole pieces",190,0,0,4.33,0.2,0.12,1.15,0.38,0.24,0.25,1.77,20.06,71.99,2.95,0.24,0,0.31,0.94,20.06,0.18,1.8,63.14,1.84,125.09,280.28,5.49,200.03,1.1,47,7,20.57,17,40.01,1,0,0.13,0.48,0.17,0,0.03,0.44,0.1,0.14,0.16,0.32,0.16,0.08,0.23,5,0.15,0.07,0.11,0.22,Breakfast Cereals
9/19/2019,2:12 PM,Lunch,"Organics, Mixed Baby Spring Greens, Fresh",2.00 x 2.0 Cup,30,0,,,,,,,,,,,,11000,60,,,,120,,7.2,,,,,,140,,8,4,,0,4,0,0,0,0,0,0,0,0,,,,,,,,4,,,,,Vegetables and Vegetable Products
9/19/2019,2:12 PM,Lunch,Feta Cheese,"3.00 tbsp, crumbled",74.53,0,0,15.53,0.04,0.24,0.28,0.27,0.12,0.48,0.84,9,0,118.69,0,4.5,0.05,0.51,138.66,0.01,0.18,5.34,0.01,94.78,17.44,4.22,320.36,0.81,1.09,0,0,1.09,1.09,6.04,25.03,1.3,0.17,3.74,0.3,0.07,0.01,0.02,0.11,0.23,0.39,0.34,0.1,0.19,4,0.18,0.06,0.19,0.3,Dairy and Egg Products
9/19/2019,2:44 PM,Lunch,"Fruit juice smoothie, Naked Juice, Mighty Mango",2.00 x 8.0 fl oz,302.4,,,400.61,,,,,,,,,,9998.4,12,,,,38.4,,0.72,,,,681.6,,19.2,,72,,,60,72,,,,,,,,,,,,,,,,2.02,,,,,Fruits and Fruit Juices
9/19/2019,9:19 PM,Dinner,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/19/2019,9:20 PM,Dinner,"Tossed Salad, Plain, without Dressing","2.00 cup, chopped",15.96,0,0,109.03,0.05,0.03,0.14,0.1,0.05,0,340.86,33.06,315.78,572.27,3.19,0,0.25,27.47,20.52,0.03,0.47,7.98,0.14,22.8,160.74,0.11,11.4,0.17,3.39,1.37,0,2.25,2.02,0.16,0,0.01,0.08,0.02,0,0.06,0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,1.03,0.03,0.01,0.01,0.03,Vegetables and Vegetable Products
9/19/2019,9:20 PM,Dinner,"Salmon, Atlantic, Wild, Cooked",4.00 oz,206.38,0,0,67.61,0.31,0.55,11.43,2.18,1.07,3.46,0,32.89,0,49.9,0,394.63,4.5,0.83,17.01,0.36,1.17,41.96,0.02,290.3,712.14,53.07,63.5,0.93,0,0,0,0,0,9.22,80.51,3.06,3.69,1.43,0,3.05,0.64,0.31,0.85,1.33,2.34,2.65,0.85,1.13,28.85,1.26,0.32,0.97,1.49,Finfish and Shellfish Products
9/19/2019,10:10 AM,Snack,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/19/2019,12:11 PM,Snack,Honey,2.00 tsp,42.94,0,0,2.42,0,0.01,0.02,0.01,0,0,0,0.28,0,0,0.07,0,0,0,0.85,0.01,0.06,0.28,0.01,0.57,7.35,0.11,0.57,0.03,11.64,0.03,0,11.6,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,Sweets
9/20/2019,6:21 AM,Breakfast,"Banana, Fresh","1.25 small - 6"" to 6 7/8"" long",112.36,0,0,94.57,0.04,0.09,0.84,0.42,0.46,0,32.83,25.25,27.78,80.8,10.98,0,0.16,0.63,6.31,0.1,0.33,34.09,0.34,27.78,451.97,1.26,1.26,0.19,28.84,3.28,6.79,15.44,25.55,0.42,0,0.04,0.09,0.14,0,0.03,0.06,0.01,0.1,0.04,0.09,0.06,0.01,0.06,1.38,0.04,0.01,0.01,0.06,Fruits and Fruit Juices
9/20/2019,6:21 AM,Breakfast,"Kind, Nuts & Spices",1.00 bar,200,,,,,,2,,,,,,,0,0,,,,40,0.3,1.44,60,0.4,100,200,,120,,16,6,,5,10,15,0,,,3.5,0,,,,,,,,,,5,,,,,
9/20/2019,6:21 AM,Breakfast,"Starbucks, Caffe Latte, Soy",1.25 x 473.0 mL (Grande),187.5,,187.5,,,,,,,,,,,937.5,0,,,,500,,3.37,,,,,,162.5,,16.25,1.25,,10,15,6.25,0,,,0.63,0,,,,,,,,,,12.5,,,,,Beverages
9/20/2019,7:34 AM,Breakfast,"Coffee, Prepared From Grounds",1.25 small or tall - each 12 fl oz,4.44,0,177.6,441.29,0.06,0.34,0.85,1.13,0,0,0,8.88,0,0,0,0,0.04,0.44,8.88,0.01,0.04,13.32,0.1,13.32,217.56,0,8.88,0.09,2.09,2.09,0,0,0,0.09,0,0.07,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.53,0,0,0.01,0.01,Beverages
9/20/2019,7:34 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.80 x 2.0 scoops,128,,,,0.32,0.4,0.8,0.8,0.48,0.08,,15.2,,29.3,12.8,0,,,65.6,,6.4,19.2,,,77.6,,248,,16.8,4,,0.8,12.8,3.6,0,,,0.4,0,,,,,,,,,,16.8,,,,,Supplements
9/20/2019,9:01 AM,Breakfast,"Broccoli, Raw","0.60 cup, chopped",18.56,0,0,48.76,0.04,0.06,0.35,0.31,0.1,0,197.11,34.4,766.03,340.16,48.7,0,0.79,55.69,25.66,0.03,0.4,11.47,0.11,36.04,172.54,1.36,18.02,0.22,3.63,1.42,0,0.93,2.21,0.2,0,0.02,0.06,0.06,0,0.03,0,0.02,0.03,0.04,0.07,0.07,0.02,0.06,1.54,0.05,0.02,0.03,0.07,Vegetables and Vegetable Products
9/20/2019,9:02 AM,Breakfast,"Cauliflower, Raw","0.50 large - head - 6"" to 7"" diameter",105,0,0,386.69,0.21,0.25,2.13,2.8,0.77,0,0,239.4,4.2,0,202.44,0,0.34,65.1,92.4,0.16,1.76,63,0.65,184.8,1255.8,2.52,126,1.13,20.87,8.4,1.51,8.02,12.47,1.18,0,0.14,0.13,0.55,0,0.06,0.05,0.08,0.24,0.3,0.45,0.91,0.08,0.27,8.06,0.32,0.08,0.21,0.53,Vegetables and Vegetable Products
9/20/2019,9:02 AM,Breakfast,"Carrots, Raw",0.40 cup,25.41,0,0,54.71,0.04,0.04,0.61,0.17,0.09,0,5134.34,11.77,158.65,10352.96,3.66,0,0.53,5.14,20.45,0.03,0.19,7.44,0.09,21.69,198.31,0.06,42.76,0.15,5.94,1.74,0.89,2.94,4.2,0.15,0,0.01,0.06,0.02,0,0,0,0.05,0.02,0.05,0.06,0.06,0.01,0.04,0.58,0.12,0.01,0.03,0.04,Vegetables and Vegetable Products
9/20/2019,12:53 PM,Lunch,"Little Salad Bar, Asian Chopped Salad Kit",2.00 x 1.5 cups,220,,,,,,,,,,,,,4500,42,,,,80,,2.16,,,,,,680,,26,4,,14,22,12,0,,,2,0,,,,,,,,,,4,,,,,"Meals, Entrees, and Sidedishes"
9/20/2019,12:54 PM,Lunch,"Brownie, Chocolate","0.75 each - approx 2"" x 2""",155.23,0.11,4.2,4.94,0.05,0.06,0.35,0.11,0.01,0.06,0.61,13.36,22.44,28.89,0,4.83,0.12,2.73,8.94,0.18,1.2,18.78,0.25,35.57,56.26,3.78,8.4,0.6,18.09,1.01,3.95,13.1,17.08,8.47,20.83,4.04,0.81,3.15,1.52,0.01,0.5,0.04,0.04,0.08,0.13,0.09,0.04,0.09,1.93,0.07,0.02,0.07,0.1,Sweets
9/20/2019,7:21 PM,Dinner,"Halibut, Pacific, Cooked",4.00 oz,125.87,0,0,86.32,0.07,0.04,8.97,0.47,0.72,1.44,0,15.88,0,90.72,0,261.95,0.84,0,10.21,0.03,0.23,31.75,0.01,325.45,598.74,62.82,92.99,0.49,0,0,0,0,0,1.83,68.04,0.65,0.4,0.4,0.03,0.31,0.05,0.31,0.84,1.32,2.33,2.63,0.85,1.12,25.56,1.26,0.32,0.97,1.48,Finfish and Shellfish Products
9/20/2019,7:22 PM,Dinner,"Broccoli, Cooked From Fresh","0.40 cup, chopped",21.84,0,0,55.69,0.04,0.08,0.35,0.38,0.12,0,579.69,67.39,673.91,965.93,40.5,0,1.26,87.98,24.96,0.04,0.42,13.1,0.12,41.81,182.83,1,25.58,0.28,4.48,2.06,0,0.87,2.42,0.26,0,0.02,0.11,0.05,0,0.07,0,0.02,0.04,0.06,0.09,0.1,0.03,0.07,1.49,0.06,0.02,0.04,0.09,Vegetables and Vegetable Products
9/20/2019,7:22 PM,Dinner,"Asparagus, Cooked from Fresh","0.50 cup, cut pieces",19.8,0,0,83.37,0.15,0.13,0.98,0.2,0.07,0,543.62,134.11,693.93,905.43,6.93,0,1.35,45.54,20.7,0.15,0.82,12.6,0.14,48.6,201.61,5.49,12.6,0.54,3.7,1.8,0,1.17,1.9,0.2,0,0,0.09,0.04,0,0.03,0,0.03,0.05,0.07,0.13,0.1,0.03,0.07,2.16,0.08,0.03,0.05,0.11,Vegetables and Vegetable Products
9/20/2019,7:22 PM,Dinner,"Carrots, Cooked From Fresh",87.00 g,30.45,0,0,78.45,0.06,0.04,0.56,0.2,0.13,0,7248.63,12.18,597.67,14818.28,3.13,0,0.9,11.92,26.1,0.01,0.3,8.7,0.13,26.1,204.44,0.61,50.46,0.17,7.15,2.61,0.15,3,4.54,0.16,0,0.01,0.08,0.03,0,0,0,0.06,0.03,0.05,0.07,0.07,0.01,0.04,0.66,0.14,0.01,0.03,0.05,Vegetables and Vegetable Products
9/20/2019,10:22 AM,Snack,"Sabra Breakfast, Avocado Toast",1.00 tray,190,,,,,,,,,,,,,,,0,,,10,,1,,,,350,,350,,17,5,,1,12,13,0,,,2.5,0,,,,,,,,,,4,,,,,"Meals, Entrees, and Sidedishes"
9/20/2019,5:09 PM,Snack,"Waffle Waffle, Stroop Wafel, Classic Caramel",1.00 wafel,150,,,,,,,,,,,,,,,,,,,,0.72,,,,,,75,,23,0.7,,10,22.3,6,5,,,3,,,,,,,,,,,1,,,,,Sweets
9/20/2019,9:10 PM,Snack,"Ghirardelli Chocolate, Intense Dark, Midnight Reverie, 86% Cacao",0.25 x 4.0 sections,62.55,,,,,,,,,,,,,0,0,,,,4.95,,1.13,,,,,,0,,3.75,1.25,,1.25,2.5,6.25,0,,,3.75,0,,,,,,,,,,0.75,,,,,Sweets
9/20/2019,6:31 PM,Snack,"Lowes, Wood-Fired Pizza, Caprese Style",0.60 x 0.3333333333333333 pizza,204,,,,,,,,,,,,,,,0,,,144,,0.42,,,,144,,396,,23.4,1.8,,2.4,21.6,8.4,12,,,3.6,0,,,,,,,,,,9,,,,,"Meals, Entrees, and Sidedishes"
9/21/2019,9:17 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
9/21/2019,9:17 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
9/21/2019,9:17 AM,Breakfast,"Blueberries, Fresh","0.50 cup, whole pieces",42.18,0,0,62.31,0.03,0.03,0.31,0.09,0.04,0,23.68,4.44,59.2,39.96,7.18,0,0.43,14.28,4.44,0.04,0.21,4.44,0.25,8.88,56.98,0.07,0.74,0.12,10.72,1.78,0.02,7.37,8.95,0.24,0,0.03,0.11,0.02,0,0.04,0.07,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.55,0.01,0,0.01,0.02,Fruits and Fruit Juices
9/21/2019,9:18 AM,Breakfast,"Strawberries, Fresh","0.80 cup, halves",38.91,0,0,110.59,0.03,0.03,0.47,0.15,0.06,0,8.51,29.18,31.62,14.59,71.5,0,0.34,2.68,19.46,0.06,0.5,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0,0.05,0.19,0.02,0,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0,0.02,0.81,0.02,0.01,0.03,0.02,Fruits and Fruit Juices
9/21/2019,9:18 AM,Breakfast,"Spinach, Raw","1.50 cup, cut pieces",10.35,0,0,41.13,0.04,0.09,0.33,0.03,0.09,0,2531.79,87.3,5489.31,4219.81,12.65,0,0.88,217.31,44.55,0.06,1.22,35.55,0.4,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0,0,0.07,0.03,0,0.06,0,0.02,0.03,0.07,0.1,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,Vegetables and Vegetable Products
9/21/2019,9:18 AM,Breakfast,"Vega, Essentials Shake Mix, Chocolate",1.00 Scoop,140,,,,0.45,0.6,5,2.5,0.5,0.48,,,,1500.12,27,100.08,5.03,20.02,200.16,,3.6,39.96,,299.88,340,,219.96,,6,4,,1,2.01,4,0,1,2.5,0.5,0,,,,,,,,,,20,,,,,Supplements
9/21/2019,2:31 PM,Lunch,"Spinach, Raw","2.00 cup, cut pieces",13.8,0,0,54.84,0.05,0.11,0.43,0.04,0.12,0,3375.73,116.4,7319.07,5626.41,16.86,0,1.18,289.75,59.4,0.08,1.63,47.4,0.54,29.4,334.81,0.6,47.4,0.32,2.18,1.32,0.06,0.25,0.86,0.23,0,0.01,0.1,0.04,0,0.08,0,0.02,0.04,0.09,0.13,0.1,0.03,0.08,1.72,0.07,0.02,0.06,0.1,Vegetables and Vegetable Products
9/21/2019,2:32 PM,Lunch,"Pomegranate, Fresh, Arils-Seed/Juice Sacs",3.00 tbsp,18.91,0,0,17.75,0.02,0.01,0.07,0.09,0.02,0,0,8.66,0,0,2.32,0,0.14,3.74,2.28,0.04,0.07,2.73,0.03,8.2,53.76,0.11,0.68,0.08,4.26,0.91,0,3.11,3.35,0.27,0,0.02,0.02,0.03,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.38,0.01,0,0.01,0.01,Fruits and Fruit Juices
9/21/2019,2:33 PM,Lunch,Feta Cheese,"3.00 tbsp, crumbled",74.53,0,0,15.53,0.04,0.24,0.28,0.27,0.12,0.48,0.84,9,0,118.69,0,4.5,0.05,0.51,138.66,0.01,0.18,5.34,0.01,94.78,17.44,4.22,320.36,0.81,1.09,0,0,1.09,1.09,6.04,25.03,1.3,0.17,3.74,0.3,0.07,0.01,0.02,0.11,0.23,0.39,0.34,0.1,0.19,4,0.18,0.06,0.19,0.3,Dairy and Egg Products
9/21/2019,2:43 PM,Lunch,"French Fries, Cooked from Fresh","0.75 cup, whole pieces",152.48,0,0,50.8,0.06,0.02,0.95,0.31,0.21,0,2.03,12.5,10.14,3.38,7.57,0,0.86,19.42,6.82,0.11,0.49,17.91,0.13,40.55,312.95,4.88,109.85,0.22,14.43,1.25,11.7,0.97,13.18,10.22,0,2.31,5.89,1.61,0.05,0.7,5.11,0.02,0.03,0.05,0.08,0.08,0.02,0.06,1.51,0.05,0.02,0.04,0.08,Vegetables and Vegetable Products
9/21/2019,7:02 PM,Dinner,"Orzo, White, Cooked in Unsalted Water",1.00 cup,221.2,0,0,86.98,0.38,0.19,2.36,0.16,0.07,0,0,172.62,9.8,0,0,0,0.08,0,9.8,0.14,1.79,25.2,0.45,81.2,61.6,36.96,1.4,0.71,43.2,2.52,36.41,0.78,40.68,1.3,0,0.18,0.46,0.25,0,0.03,0.41,0.16,0.18,0.31,0.61,0.18,0.09,0.41,8.12,0.28,0.11,0.15,0.36,Cereal Grains and Pasta
9/21/2019,7:05 PM,Dinner,"Jalapeno Peppers, Stuffed with Cheese, Breaded and Fried",3.00 each,183,0,0,44.16,0.19,0.23,1.37,0.53,0.25,0.37,194.4,48.79,283.4,584.25,14.81,22.71,0.89,9.8,87.47,0.09,1.45,18.29,0.24,102.09,160.75,11.08,330.67,0.71,12.08,1.86,7.36,2.41,10.22,12.09,97.09,4.11,2.46,4.42,0.76,0.17,2.02,0.12,0.18,0.35,0.58,0.44,0.18,0.34,6.91,0.28,0.09,0.27,0.39,Vegetables and Vegetable Products
9/21/2019,7:07 PM,Dinner,"Corn on the Cob, Yellow, Cooked from Fresh","0.50 medium - 6 3/4"" to 7 1/2"" long",49.44,0,0,37.81,0.05,0.03,0.87,0.41,0.07,0,33.99,11.85,466.59,135.45,2.83,0,0.05,0.21,1.55,0.03,0.23,13.39,0.09,39.66,112.27,0.1,0.52,0.32,10.8,1.24,3.69,2.34,9.57,0.77,0,0.19,0.31,0.1,0,0.01,0.09,0.01,0.05,0.07,0.18,0.07,0.04,0.08,1.76,0.07,0.01,0.06,0.1,Vegetables and Vegetable Products
9/21/2019,7:09 PM,Dinner,"Basmati Rice, Cooked in Unsalted Water",1.00 cup,181.7,0,0,112.83,0.03,0.02,0.63,0.62,0.15,0,0,4.74,0,0,0,0,0.09,0,9.48,0.11,0.66,18.96,0.75,36.34,55.3,11.85,1.58,0.77,41.48,1.06,40.42,0,40.42,0.24,0,0.1,0.02,0.08,0,0,0.02,0.06,0.07,0.14,0.26,0.11,0.07,0.17,3.18,0.11,0.04,0.11,0.19,Cereal Grains and Pasta
9/21/2019,8:14 PM,Dinner,"Safeway, Safeway Select, Premium Ice Cream, Denali Extreme Moose Trackers",2.00 x 0.5 cup,380.16,,,,,,,,,,,,,600.6,0,,,,120.12,,2.88,,,,,,120.12,,40,3.96,,30,36.04,24,50.16,,,12,0,,,,,,,,,,6.01,,,,,
9/21/2019,12:02 PM,Snack,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/21/2019,12:02 PM,Snack,"Coffee, Prepared From Grounds",1.80 small or tall - each 12 fl oz,6.39,0,255.74,635.46,0.09,0.49,1.22,1.62,0.01,0,0,12.79,0,0,0,0,0.06,0.64,12.79,0.01,0.06,19.18,0.15,19.18,313.29,0,12.79,0.13,3,3,0,0,0,0.13,0,0.1,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.77,0.01,0,0.01,0.02,Beverages
9/21/2019,12:03 PM,Snack,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.75 x 2.0 scoops,120,,,,0.3,0.38,0.75,0.75,0.45,0.08,,14.25,,27.47,12,0,,,61.5,,6,18,,,72.75,,232.5,,15.75,3.75,,0.75,12,3.38,0,,,0.38,0,,,,,,,,,,15.75,,,,,Supplements
9/22/2019,10:45 AM,Breakfast,"Coffee, Prepared From Grounds",2.50 small or tall - each 12 fl oz,8.88,0,355.2,882.58,0.12,0.67,1.7,2.26,0.01,0,0,17.76,0,0,0,0,0.09,0.89,17.76,0.02,0.09,26.64,0.2,26.64,435.12,0,17.76,0.18,4.17,4.17,0,0,0,0.18,0,0.13,0.01,0.02,0,0,0,0.02,0.02,0.02,0.04,0.01,0,0.03,1.07,0.01,0,0.02,0.03,Beverages
9/22/2019,10:46 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.70 x 2.0 scoops,112,,,,0.28,0.35,0.7,0.7,0.42,0.07,,13.3,,25.64,11.2,0,,,57.4,,5.6,16.8,,,67.9,,217,,14.7,3.5,,0.7,11.2,3.15,0,,,0.35,0,,,,,,,,,,14.7,,,,,Supplements
9/22/2019,10:46 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
