Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-03-11,8:45 AM,"Breakfast","Coffee, Prepared From Grounds","1.00 small or tall - each 12 fl oz",3.55,0.00,142.08,353.03,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2020-03-11,7:09 PM,"Lunch","Subway, Veggie Delite Sandwich, No Mayo","2.00 each - 6"" sub",534.00,0.00,0.00,217.38,0.65,0.45,8.53,1.46,0.30,0.33,493.94,171.04,324.28,1127.08,24.13,66.23,0.94,29.07,430.98,0.30,5.77,81.02,1.66,362.98,540.45,45.53,916.74,2.30,75.50,7.79,51.84,12.70,67.72,5.00,22.00,2.71,2.69,5.01,0.30,0.29,2.24,0.22,0.32,0.54,0.97,0.64,0.24,0.63,20.59,0.46,0.17,0.42,0.67,"Fast Foods"
2020-03-11,7:10 PM,"Lunch","Apple, Fresh, With Skin","1.60 medium - 3"" diameter",151.42,0.00,0.00,249.15,0.05,0.08,0.26,0.18,0.12,0.00,78.62,8.74,84.45,157.25,13.40,0.00,0.61,6.41,17.47,0.08,0.35,14.56,0.10,32.03,311.58,0.00,2.91,0.12,40.21,6.99,0.15,30.26,33.23,0.50,0.00,0.02,0.15,0.08,0.00,0.03,0.13,0.00,0.01,0.02,0.04,0.03,0.00,0.02,0.76,0.02,0.00,0.00,0.03,"Fruits and Fruit Juices"
2020-03-11,7:10 PM,"Dinner","Brown Rice, Steamed","1.00 cup",248.45,0.00,0.00,141.94,0.36,0.14,5.17,0.77,0.25,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.34,0.40,6.06,0.21,1.13,78.78,1.97,208.05,173.72,11.72,8.08,1.43,51.67,3.23,50.07,0.48,48.44,1.96,0.00,0.75,0.74,0.53,0.00,0.02,0.72,0.06,0.13,0.22,0.43,0.20,0.12,0.27,5.53,0.19,0.07,0.20,0.31,"Cereal Grains and Pasta"
2020-03-11,7:11 PM,"Dinner","Chow Mein, Tofu, Noodles not Included","0.75 cup",67.66,0.00,0.00,118.27,0.05,0.09,1.01,0.36,0.09,0.00,154.39,37.30,260.39,258.17,4.96,0.80,0.25,53.36,75.63,0.17,1.23,24.27,0.30,82.71,221.43,5.55,375.82,0.57,7.18,1.57,2.75,1.47,5.60,3.02,0.05,1.08,1.16,0.59,0.29,0.11,0.91,0.05,0.11,0.19,0.29,0.25,0.05,0.18,4.58,0.16,0.06,0.13,0.21,"Meals, Entrees, and Sidedishes"
2020-03-11,7:11 PM,"Dinner","Spring Roll, without Meat","2.00 each",186.43,0.00,0.00,121.84,0.09,0.06,1.21,0.40,0.19,0.00,2707.88,24.21,661.24,4875.12,4.04,0.00,0.40,57.51,28.27,0.11,0.81,23.33,0.53,63.75,193.07,7.23,129.80,0.56,39.46,2.30,34.79,2.01,37.17,1.40,0.00,0.55,0.32,0.26,0.00,0.04,0.24,0.07,0.09,0.14,0.28,0.14,0.08,0.19,3.75,0.15,0.05,0.17,0.19,"Meals, Entrees, and Sidedishes"
2020-03-11,7:37 PM,"Dinner","Fried Wonton, Cream Cheese Filled","2.00 each",183.92,0.00,0.00,14.29,0.14,0.17,1.03,0.28,0.03,0.10,47.24,38.75,27.39,402.64,0.26,2.91,0.39,3.23,35.21,0.03,0.87,7.21,0.13,57.37,67.69,9.34,348.69,0.31,14.68,0.54,12.38,1.31,14.14,12.19,43.10,3.46,0.75,6.54,0.63,0.06,0.50,0.06,0.10,0.18,0.36,0.24,0.10,0.20,4.06,0.14,0.05,0.16,0.22,"Meals, Entrees, and Sidedishes"
2020-03-11,10:37 PM,"Snack","Ghirardelli Chocolate, Intense Dark, 86% Cacao","2.00 Square",120.00,,,,,,,,,,,,,0.00,0.00,,,,0.00,,2.16,,,,,,0.00,,8.00,2.00,,2.00,6.00,12.00,0.00,,,7.00,0.00,,,,,,,,,,2.00,,,,,"Sweets"
2020-03-11,10:37 PM,"Snack","Tortilla Chips, Yellow, Plain, Salted","0.50 oz",70.45,,,0.27,0.02,0.01,0.21,0.06,0.03,,5.53,3.12,169.82,22.40,,,0.42,0.09,14.74,0.01,0.19,11.91,0.05,33.17,29.20,1.19,43.94,0.21,9.55,0.67,8.58,0.17,8.88,3.17,,1.22,1.30,0.39,0.01,0.05,1.25,,,,,,,,0.94,,,,,"Snacks"
2020-03-24,8:16 AM,"Breakfast","Coffee, Prepared From Grounds","2.50 small or tall - each 12 fl oz",8.88,0.00,355.20,882.58,0.12,0.67,1.70,2.26,0.01,0.00,0.00,17.76,0.00,0.00,0.00,0.00,0.09,0.89,17.76,0.02,0.09,26.64,0.20,26.64,435.12,0.00,17.76,0.18,4.17,4.17,0.00,0.00,0.00,0.18,0.00,0.13,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.04,0.01,0.00,0.03,1.07,0.01,0.00,0.02,0.03,"Beverages"
2020-03-24,8:16 AM,"Breakfast","Vega, Essentials Shake Drink Mix","1.25 scoop",162.35,,,,0.43,0.64,10.00,4.37,0.63,1.87,,249.90,,937.55,30.01,200.18,,24.99,187.43,,4.50,99.88,,312.38,249.90,,274.98,,8.75,5.02,,1.25,3.74,5.00,0.00,,,0.50,,,,,,,,,,,25.00,,,,,""
2020-03-24,8:17 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-03-24,8:17 AM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-24,8:17 AM,"Breakfast","Strawberries, Fresh","1.25 cup, halves",60.80,0.00,0.00,172.80,0.05,0.04,0.73,0.24,0.09,0.00,13.30,45.60,49.40,22.80,111.72,0.00,0.53,4.18,30.40,0.09,0.78,24.70,0.73,45.60,290.70,0.76,1.90,0.27,14.59,3.80,0.08,9.29,10.79,0.57,0.00,0.08,0.29,0.03,0.00,0.12,0.17,0.01,0.02,0.03,0.06,0.05,0.00,0.04,1.27,0.04,0.02,0.04,0.04,"Fruits and Fruit Juices"
2020-03-24,7:41 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2020-03-24,7:42 PM,"Breakfast","Hershey's, Milk Chocolate Bar","0.40 extra large bar - each 7 oz - 7 5/8"" long",424.68,0.00,15.88,1.19,0.09,0.24,0.31,0.37,0.03,0.60,0.00,8.73,4.76,154.79,0.00,0.00,0.40,4.52,150.03,0.39,1.87,50.01,0.37,165.11,295.29,3.57,62.71,1.83,47.15,2.70,1.06,40.88,44.45,23.54,18.26,5.70,1.09,14.69,0.72,0.10,0.25,0.06,0.13,0.29,0.47,0.37,0.12,0.25,6.07,0.22,0.07,0.24,0.34,"Sweets"
2020-03-24,12:34 PM,"Lunch","Trader Joe's, Melodious Blend ","1.30 Cup",260.00,,,,,,,,,,,,,260.00,4.68,,,,52.00,,4.68,,,,,,481.00,,37.70,14.30,,3.90,23.40,5.85,0.00,,,0.65,0.00,,,,,,,,,,15.60,,,,,"Vegetables and Vegetable Products"
2020-03-24,12:35 PM,"Lunch","Trader Joe's, Organic Brown Rice, Microwave","2.00 Cup (5 oz)",400.00,,,,,,,,,,,,,0.00,0.00,,,,40.00,,1.44,,,,,,0.00,,86.00,6.00,,0.00,80.00,3.00,0.00,,,0.00,0.00,,,,,,,,,,10.00,,,,,"Cereal Grains and Pasta"
2020-03-24,7:33 PM,"Dinner","Brussels Sprouts, Cooked from Fresh","1.00 cup",80.25,0.00,0.00,198.18,0.24,0.18,1.35,0.56,0.40,0.00,1036.62,133.76,2875.79,1727.70,138.22,0.00,0.96,312.77,80.25,0.19,2.68,44.59,0.51,124.84,706.69,3.34,46.82,0.74,15.83,5.80,0.78,3.88,10.03,1.11,0.00,0.08,0.57,0.23,0.00,0.39,0.00,0.04,0.13,0.22,0.25,0.26,0.05,0.16,5.68,0.20,0.06,0.08,0.26,"Vegetables and Vegetable Products"
2020-03-24,7:33 PM,"Dinner","Cauliflower, Cooked from Fresh","1.00 cup, cut pieces",28.52,0.00,0.00,115.32,0.05,0.06,0.51,0.63,0.21,0.00,8.68,54.56,35.96,14.88,54.93,0.00,0.09,17.11,19.84,0.02,0.40,11.16,0.16,39.68,176.09,0.74,18.60,0.21,5.10,2.85,0.20,2.58,2.24,0.56,0.00,0.04,0.27,0.09,0.00,0.21,0.00,0.03,0.05,0.09,0.13,0.12,0.03,0.08,2.28,0.08,0.03,0.05,0.11,"Vegetables and Vegetable Products"
2020-03-24,7:34 PM,"Dinner","Glencourt, Organic Broccoli Slaw","1.00 cup",29.75,,,,,,,,,,,,,,,0.00,,,39.95,,1.00,,,,276.25,,24.65,,5.00,2.98,,2.00,2.02,0.00,0.00,,,0.00,0.00,,,,,,,,,,2.00,,,,,""
2020-03-24,7:35 PM,"Dinner","Half Moon Bay Trading Company, Bee Sting, Quasi-thai Siracha Chili Sauce","1.00 tsp",0.00,,,,,,,,,,,,,0.00,0.00,,,,0.00,,0.00,,,,,,25.00,,1.00,0.00,,1.00,1.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,1.00,,,,,""
2020-03-26,12:53 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.80 scoop",324.00,,,,1.44,1.62,24.48,9.18,1.80,2.70,,378.00,,720.00,72.00,504.00,18.36,106.20,324.00,,12.60,72.00,,396.00,846.00,,396.00,,27.00,7.20,,1.80,19.80,10.80,0.00,1.80,5.40,1.80,0.00,,,,,,,,,,36.00,,,,,"Beverages"
2020-03-26,12:53 PM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-26,12:53 PM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-03-26,12:53 PM,"Breakfast","Strawberries, Fresh","0.70 cup, halves",34.05,0.00,0.00,96.77,0.03,0.02,0.41,0.13,0.05,0.00,7.45,25.54,27.66,12.77,62.56,0.00,0.30,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.20,6.04,0.32,0.00,0.05,0.16,0.02,0.00,0.07,0.10,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.71,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2020-03-26,12:53 PM,"Breakfast","Blueberries, Fresh","0.60 cup, whole pieces",50.62,0.00,0.00,74.78,0.03,0.04,0.37,0.11,0.05,0.00,28.42,5.33,71.04,47.95,8.61,0.00,0.52,17.14,5.33,0.05,0.25,5.33,0.30,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0.00,0.04,0.13,0.02,0.00,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-26,12:53 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","3.50 cup",258.86,0.00,0.00,790.63,0.23,1.79,0.60,0.27,0.35,10.50,7.53,85.91,0.00,1749.98,2.56,420.14,0.53,28.90,1049.99,0.61,3.78,140.00,1.24,368.72,1049.99,19.60,297.33,2.10,12.58,9.03,0.00,3.56,3.55,13.50,0.00,2.99,7.62,1.96,0.00,0.90,6.62,0.40,0.67,1.22,2.04,1.67,0.34,1.31,27.40,1.09,0.37,0.94,1.25,"Beverages"
2020-03-26,12:54 PM,"Breakfast","Lettuce, Mixed Greens","1.20 cup, chopped",11.35,0.00,0.00,62.10,0.04,0.06,0.26,0.18,0.06,0.00,2230.29,71.16,2455.11,3717.72,6.68,0.00,0.39,127.63,31.42,0.04,0.76,16.90,0.24,20.59,191.95,0.30,19.41,0.25,2.13,1.31,0.01,0.61,0.82,0.16,0.00,0.01,0.08,0.03,0.00,0.05,0.00,0.01,0.02,0.05,0.07,0.05,0.01,0.04,1.00,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2020-03-26,12:49 PM,"Lunch","Trader Joe's, Rice Medley","2.00 cup",400.00,,,,,,,,,,,,,0.00,0.00,,,,40.00,,1.44,,,,,,0.00,,84.00,8.00,,0.00,76.00,3.00,0.00,,,0.00,0.00,,,,,,,,,,10.00,,,,,"Cereal Grains and Pasta"
2020-03-26,12:50 PM,"Lunch","Trader Joe's, Fire Roasted Bell Peppers & Onions","1.75 Cup",52.50,,,,,,,,,,,,,2187.50,84.00,,,,0.00,,0.63,,,,,,8.75,,12.25,3.50,,8.75,8.75,0.00,0.00,,,0.00,0.00,,,,,,,,,,1.75,,,,,"Vegetables and Vegetable Products"
2020-03-26,12:55 PM,"Lunch","Lindt Excellence, 85% cocoa","0.80 x 3.0 pieces",136.00,,,,,,,,,,,,,,,0.00,,,20.00,,2.40,,,,89.60,,8.00,,8.80,3.20,,3.20,5.60,11.20,0.00,,,6.40,0.00,,,,,,,,,,3.20,,,,,"Sweets"
2020-03-28,11:59 AM,"Breakfast","Quaker, Instant Oatmeal, Plain","1.50 cup",242.85,0.00,0.00,289.62,0.30,0.04,0.69,0.80,0.05,0.00,0.00,297.53,0.00,1726.80,0.00,0.00,0.34,1.27,243.99,0.27,16.58,88.71,2.27,283.77,245.53,15.56,191.15,1.71,46.64,6.71,38.00,1.01,39.93,4.63,0.00,1.56,1.70,0.90,0.01,0.05,1.64,0.29,0.19,0.33,0.64,0.45,0.14,0.44,8.00,0.25,0.12,0.26,0.47,"Breakfast Cereals"
2020-03-28,12:00 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2020-03-28,12:01 PM,"Breakfast","Honey","2.00 tbsp",128.82,0.00,0.00,7.25,0.00,0.02,0.05,0.03,0.01,0.00,0.00,0.85,0.00,0.00,0.21,0.00,0.00,0.00,2.54,0.02,0.18,0.85,0.03,1.70,22.04,0.34,1.70,0.09,34.92,0.08,0.00,34.80,34.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,"Sweets"
2020-03-28,12:01 PM,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2020-03-28,12:01 PM,"Breakfast","Blueberries, Fresh","0.60 cup, whole pieces",50.62,0.00,0.00,74.78,0.03,0.04,0.37,0.11,0.05,0.00,28.42,5.33,71.04,47.95,8.61,0.00,0.52,17.14,5.33,0.05,0.25,5.33,0.30,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0.00,0.04,0.13,0.02,0.00,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-28,12:01 PM,"Breakfast","Vega One, All In One Shake, Chocolate","0.70 scoop",126.00,,,,0.56,0.63,9.52,3.57,0.70,1.05,,147.00,,280.00,28.00,196.00,7.14,41.30,126.00,,4.90,28.00,,154.00,329.00,,154.00,,10.50,2.80,,0.70,7.70,4.20,0.00,0.70,2.10,0.70,0.00,,,,,,,,,,14.00,,,,,"Beverages"
2020-03-28,12:02 PM,"Breakfast","Coffee, Prepared From Grounds","2.00 small or tall - each 12 fl oz",7.10,0.00,284.16,706.07,0.10,0.54,1.36,1.80,0.01,0.00,0.00,14.21,0.00,0.00,0.00,0.00,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.10,0.00,14.21,0.14,3.34,3.34,0.00,0.00,0.00,0.14,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.85,0.01,0.00,0.01,0.02,"Beverages"
2020-03-31,2:30 PM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-31,2:31 PM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2020-03-31,2:31 PM,"Breakfast","Blueberries, Fresh","0.60 cup, whole pieces",50.62,0.00,0.00,74.78,0.03,0.04,0.37,0.11,0.05,0.00,28.42,5.33,71.04,47.95,8.61,0.00,0.52,17.14,5.33,0.05,0.25,5.33,0.30,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0.00,0.04,0.13,0.02,0.00,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-31,2:31 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.75 scoop",315.00,,,,1.40,1.58,23.80,8.92,1.75,2.63,,367.50,,700.00,70.00,490.00,17.85,103.25,315.00,,12.25,70.00,,385.00,822.50,,385.00,,26.25,7.00,,1.75,19.25,10.50,0.00,1.75,5.25,1.75,0.00,,,,,,,,,,35.00,,,,,"Beverages"
2020-03-31,2:31 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","3.00 cup",221.88,0.00,0.00,677.69,0.20,1.53,0.52,0.23,0.30,9.00,6.45,73.64,0.00,1499.98,2.19,360.12,0.45,24.77,899.99,0.52,3.24,120.00,1.06,316.05,899.99,16.80,254.86,1.80,10.78,7.74,0.00,3.05,3.04,11.57,0.00,2.56,6.53,1.68,0.00,0.77,5.67,0.34,0.58,1.04,1.75,1.43,0.29,1.12,23.49,0.93,0.31,0.81,1.07,"Beverages"
2020-03-31,2:31 PM,"Breakfast","Coffee, Prepared From Grounds","3.00 small or tall - each 12 fl oz",10.66,0.00,426.24,1059.10,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.14,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2020-03-31,2:32 PM,"Breakfast","Broccoli, Raw","0.70 cup, chopped",21.66,0.00,0.00,56.88,0.05,0.07,0.41,0.36,0.11,0.00,229.96,40.13,893.71,396.85,56.82,0.00,0.92,64.97,29.94,0.03,0.47,13.38,0.13,42.04,201.29,1.59,21.02,0.26,4.23,1.66,0.00,1.08,2.57,0.24,0.00,0.02,0.07,0.07,0.00,0.04,0.00,0.02,0.04,0.05,0.08,0.09,0.02,0.07,1.80,0.06,0.02,0.03,0.08,"Vegetables and Vegetable Products"
2020-03-31,2:33 PM,"Lunch","Brown Rice, Steamed","0.80 cup",198.76,0.00,0.00,113.55,0.29,0.11,4.14,0.61,0.20,0.00,0.00,14.54,0.00,0.00,0.00,0.00,0.27,0.32,4.85,0.17,0.90,63.02,1.57,166.44,138.97,9.37,6.46,1.15,41.34,2.59,40.06,0.39,38.75,1.57,0.00,0.60,0.59,0.42,0.00,0.02,0.57,0.05,0.11,0.18,0.35,0.16,0.09,0.21,4.43,0.15,0.05,0.16,0.24,"Cereal Grains and Pasta"
2020-03-31,2:34 PM,"Lunch","Trader Joe's, Melodious Blend ","0.50 Cup",100.00,,,,,,,,,,,,,100.00,1.80,,,,20.00,,1.80,,,,,,185.00,,14.50,5.50,,1.50,9.00,2.25,0.00,,,0.25,0.00,,,,,,,,,,6.00,,,,,"Vegetables and Vegetable Products"
2020-03-31,2:35 PM,"Lunch","Chicken Breast, Skin Removed Before Cooking","2.00 oz",98.09,0.00,0.00,36.72,0.04,0.07,7.04,0.55,0.34,0.19,0.00,2.27,0.00,16.44,0.00,2.83,0.15,0.17,8.50,0.03,0.60,15.31,0.01,122.47,140.05,13.83,43.66,0.70,0.00,0.00,0.00,0.00,0.00,2.56,48.19,0.87,0.56,0.72,0.05,0.06,0.46,0.22,0.54,0.93,1.31,1.49,0.48,0.70,17.53,0.74,0.20,0.59,0.87,"Poultry Products"
2020-03-31,2:36 PM,"Lunch","Organic Chocolate Peanut Butter Energy Bar","1.00 bar",230.00,,,,,,,,,,,,,0.00,0.00,,,,20.00,,1.44,40.00,,100.00,160.00,,160.00,,26.00,3.00,,9.00,23.00,11.00,0.00,,,2.50,0.00,,,,,,,,,,7.00,,,,,""
2020-03-31,2:32 PM,"Snack","Apple, Fresh, With Skin","0.70 medium - 3"" diameter",66.25,0.00,0.00,109.00,0.02,0.03,0.12,0.08,0.05,0.00,34.40,3.82,36.95,68.80,5.86,0.00,0.27,2.80,7.64,0.03,0.15,6.37,0.04,14.01,136.32,0.00,1.27,0.05,17.59,3.06,0.06,13.24,14.54,0.22,0.00,0.01,0.06,0.04,0.00,0.01,0.05,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.33,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-03-31,2:33 PM,"Snack","Cashews, Raw","6.00 tsp, whole pieces",89.86,0.00,0.00,0.84,0.07,0.01,0.17,0.14,0.07,0.00,0.00,4.06,3.57,0.00,0.08,0.00,0.15,5.54,6.01,0.36,1.09,47.45,0.27,96.36,107.25,3.23,1.95,0.94,4.91,0.54,3.82,0.96,4.37,7.13,0.00,3.87,1.27,1.26,0.00,0.01,1.26,0.06,0.07,0.13,0.24,0.15,0.06,0.15,2.96,0.11,0.05,0.08,0.18,"Nut and Seed Products"
2020-04-01,8:04 PM,"Breakfast","Coffee, Prepared From Grounds","4.00 small or tall - each 12 fl oz",14.21,0.00,568.32,1412.13,0.20,1.08,2.71,3.61,0.01,0.00,0.00,28.42,0.00,0.00,0.00,0.00,0.14,1.42,28.42,0.03,0.14,42.62,0.33,42.62,696.19,0.00,28.42,0.28,6.68,6.68,0.00,0.00,0.00,0.28,0.00,0.21,0.01,0.03,0.00,0.00,0.00,0.03,0.03,0.03,0.07,0.01,0.00,0.04,1.70,0.01,0.00,0.03,0.04,"Beverages"
2020-04-01,8:04 PM,"Breakfast","Vega One, All In One Shake, Chocolate","2.00 scoop",360.00,,,,1.60,1.80,27.20,10.20,2.00,3.00,,420.00,,800.00,80.00,560.00,20.40,118.00,360.00,,14.00,80.00,,440.00,940.00,,440.00,,30.00,8.00,,2.00,22.00,12.00,0.00,2.00,6.00,2.00,0.00,,,,,,,,,,40.00,,,,,"Beverages"
2020-04-01,8:04 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","3.00 cup",221.88,0.00,0.00,677.69,0.20,1.53,0.52,0.23,0.30,9.00,6.45,73.64,0.00,1499.98,2.19,360.12,0.45,24.77,899.99,0.52,3.24,120.00,1.06,316.05,899.99,16.80,254.86,1.80,10.78,7.74,0.00,3.05,3.04,11.57,0.00,2.56,6.53,1.68,0.00,0.77,5.67,0.34,0.58,1.04,1.75,1.43,0.29,1.12,23.49,0.93,0.31,0.81,1.07,"Beverages"
